Produto/Unidade,Nível de Comercialização,U.F.,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017
,,RJ,"2,90","2,38","2,22","1,80","1,49","1,35","1,33","1,25","1,26","1,24","1,46","1,82"
,,RN,"6,03","6,99","4,45","3,77","4,51","4,85","4,71","4,37","4,22","4,68","4,40","4,14"
,,RS,"6,30","4,83","4,50","4,50","4,50","4,50","4,50","4,22","4,00","3,69","3,50","3,50"
,,SC,,"5,43","5,08","4,21",,"3,17","3,54","3,28","2,88","2,91","3,30","3,75"
,,SP,"5,05","3,93","3,46","2,78","2,74","2,79","2,81","2,71","2,54","2,90","3,01","3,17"
,PRODUTOR,AC,"2,72","2,80","2,74","2,76","2,72","2,70","2,63","2,61","2,59","2,98","3,06","3,17"
,,ES,"2,32","1,72","1,24","1,05","0,96","0,95","1,09","0,90","0,92","0,99","1,23","1,30"
,,RN,"3,60","3,81","4,25","4,45","4,23","4,80","4,74","4,42","4,20","4,63","4,34","4,17"
,,RO,"2,39","2,38","2,05","2,31","2,25","2,25","2,43","2,25","2,25","2,25","2,25","2,25"
JARAQUI (kg),,AM,"2,43","3,79","4,65","3,11","1,73","2,54","2,57","2,19","2,77","2,50","2,64","3,17"
JUÇARA FRUTO (kg),,RS,"2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,30","2,30",
,,SC,,,,,"3,50","3,50",,,,,,
,,SP,,,,,"3,30","3,42","3,41",,,,,
JUTA JUTA/MALVA EM BRUTO (kg),,AM,,,,,"2,55","2,55","2,55",,,,,
JUTA/MALVA EM BRUTO (kg) (kg),,AM,,"2,65","2,57","2,55",,,,,,,,
LARANJA (40.8 kg),,MG,"24,00","24,00","24,00","25,00",,,"22,50",,,,"20,30",
LARANJA INDÚSTRIA PERA (40.8 kg),,PR,,,,,"20,00","20,00","18,57","18,42","18,20","18,12","17,72","17,59"
,,SE,"20,56","22,25","21,35","21,36","21,10","13,74","14,52","14,78","13,99","15,80","15,16","14,59"
LARANJA LIMA (1000 un),,AL,,,,,,,"135,00","119,42","121,55","120,42","96,67","96,90"
LARANJA NATAL (25 kg),,RJ,"27,33","34,25",,,,,,"25,58","26,01","26,48","27,17","27,49"
LARANJA PERA (20 kg),,AC,,,"24,38","23,63","20,54","18,45","18,33",,,,,
,,PE,"36,00","40,00","40,47","40,95","40,57","32,95","28,88","25,15","22,74","22,14","22,76","22,83"
LARANJA PERA (40.8 kg),,CE,,,,,,,,,,"29,99","30,07","33,93"
,,DF,"46,27","50,26","53,54","52,80","45,24","40,00","37,24","34,85","34,08","35,91","36,81","34,33"
,,GO,"41,97","49,00","49,37","42,75","28,72","25,25","23,27","25,83","25,05","24,26","23,32","19,49"
,,MG,"24,00","24,00","24,00","22,26","17,68","15,88","18,56","19,31","18,39","19,22","19,01","18,65"
,,MS,"32,70","44,37","39,29","36,82","23,70","21,91","20,36","19,95","19,89","20,77","21,22",
,,PR,,,,,,"20,00","20,00","20,00","20,00",,,
,,SE,"38,89","41,82","44,68","43,02","30,09","24,28","20,50","18,63","19,79","26,92","29,38","27,14"
,,SP,"30,96","31,81","27,28","23,46","22,41","18,94","17,11","15,87","15,60","16,98","18,30","19,84"
LARANJA PERA (kg),ATACADO,AC,,"0,90","0,90","1,25",,,,,,,,
,,BA,"0,78","1,06","1,04","0,96","0,90","0,93","0,64","0,62","0,60","0,67","0,67","0,65"
,,CE,"2,72","2,75","2,56","2,50","2,62","2,90","2,45","2,13","2,27","2,24","2,00","2,00"
,,DF,"1,48","1,55","1,65","1,60","1,30","1,09","1,10","1,10","1,06","1,10","1,14","1,02"
,,ES,"1,68","1,89","1,87","1,61","1,25","1,04","1,04","1,03","1,07","1,16","1,12","1,13"
,,GO,"1,60","1,66","1,84","1,75","1,32","1,14","1,08","1,02","1,15","1,22","1,20","1,03"
,,MA,,,,,,,,"1,28","1,25","1,36","1,44","1,50"
,,MG,"1,82","2,06","2,11","1,77","1,32","1,11","1,08","1,00","1,06","1,24","1,25","1,26"
,,MS,"1,59","1,72","1,78","1,33","1,00","0,92","0,95","0,91","0,93","1,00","1,00","1,00"
,,PA,"1,40",,"2,00","1,86","1,49","1,40","1,23","1,21","1,23","1,04","0,96","0,86"
,,PB,"1,21","1,31","1,39","1,25","1,03","0,91","0,77","0,74","0,83","1,14","1,23","1,23"
,,PE,"1,89","2,00","2,00","2,00","1,80","1,80","1,64","1,50","1,44","1,25","1,25","1,25"
,,PI,"2,40",,"2,40",,"2,70",,,,,,,
,,PR,"1,70","1,79","2,13","1,67","1,35","1,27","1,13","1,13","1,29","1,23","1,22","1,25"
,,RJ,"1,29","1,80","1,79","1,79","1,39","1,26","1,27","1,16","1,10","1,18","1,21","1,19"
,,RN,"1,93","2,25","2,26","2,05","1,73","1,43","1,35","1,38","1,53","1,65","1,70","1,60"
,,RS,"1,46","1,69","1,86","1,88","1,60","1,08","0,93","0,90","0,91","1,00","1,00","1,00"
,,SC,,"2,04","2,10","1,99",,"1,17","1,19","1,11","1,10","1,13","1,20","1,23"
,,SP,"1,95","2,58","2,87","2,31","1,92","1,54","1,48","1,52","1,58","1,56","1,57","1,40"
LARANJA PÊRA PARA INDÚSTRIA (40.8 kg),PRODUTOR,SE,,,,,,"13,74","14,49","14,78","13,99","15,80","15,16","14,59"
LARANJA PERA (t),,BA,"565,00","562,50","558,00","545,00","507,83","382,73","398,10","411,74","415,24","420,00","410,00","394,38"
,,PA,"500,00","557,50",,"525,00","630,56","626,47","600,00",,,,"373,68","350,00"
LARANJA SELETA (25 kg),,RJ,,,,"38,71","32,51","27,29","26,46","26,68","27,70","31,75",,
LARANJA VALÊNCIA (kg),,RS,,,,,"0,30","0,30",,"0,39","0,44","0,49","0,53","0,55"
LATEX (kg),,AC,"5,70","5,70","5,70","5,70",,,,,,,,
,,MS,"2,55","2,70","3,22","3,20",,,,,,,,
,,PA,"2,16","2,33","2,20","2,00",,,,,,,,
,,SP,"1,98","2,12","2,30","2,84",,,,,,,,
LÁTEX (kg),,AC,,,,,"5,70","5,70","5,70","5,70","5,70","5,70","5,70","5,70"
,,MS,,,,,"3,33","2,49","2,41","2,42","2,40","2,40","2,40","2,40"
,,PA,,,,,"2,00","2,00","2,15","2,37","2,35","2,27","2,39","2,40"
,,SP,,,,,"3,13","2,60","2,45","2,18","2,07","2,11","2,11","1,88"
LEITE DE CABRA IN NATURA (l),,BA,"1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65"
,,CE,"1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65"
,,PE,"2,49","2,88","2,92","3,00","3,05","2,81","2,50","2,47","2,52","2,52","2,49","2,50"
,,RN,"1,92","1,92","1,92","1,92","1,92","1,67","1,38","1,38","1,38",,,
,,SE,"1,89","2,69","2,75","2,48","2,50","2,50","2,50","2,50","2,14","2,00","2,00","2,00"
LEITE DE CABRA INTEGRAL (l),VAREJO,DF,"9,55","9,55","10,39","10,33","10,39","10,39","10,20","10,68","12,49","12,80","8,00","8,00"
,,SC,"9,27","9,19","9,82",,"7,96",,"8,88","8,48","8,98","9,44","9,40","8,99"
LEITE DE CABRA (l),PRODUTOR,BA,"1,51","1,51","1,51","1,51","1,51","1,65","1,65","1,65","1,65","1,65","1,65","1,65"
,,PE,,,,,,"2,81","2,50","2,47","2,52","2,53","2,49","2,50"
LEITE DE CABRA TIPO C (10 l),ATACADO,RN,"28,50","28,00","28,00","28,00","28,00","28,00","28,00",,,,,
LEITE DE CABRA TIPO C (l),VAREJO,MS,"8,86","8,86","9,00","8,60","9,29","9,29","9,29","9,29","9,29","9,29","9,29","9,29"
,,RN,"3,50","3,50","3,51","3,51","3,50","3,50","3,50","3,50",,,,
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,BA,"184,09","186,03","182,29","175,20","174,75","171,27","173,12","168,36","165,05","153,82","145,87","148,22"
,,CE,"204,67","204,67","203,27","189,58","187,10","180,04","178,78","176,61","169,74","166,50","156,27","155,30"
,,ES,"220,58","212,80","220,35","217,25","207,28","203,27","198,86","198,67","200,85","200,07","200,26","190,54"
,,PB,"189,71","170,83","173,35","168,88","171,96","175,00","175,85","170,38","167,14","160,79","153,64","152,57"
,,PE,,,,,"185,72","189,32","185,26","176,40","183,10","177,92","173,42","174,40"
,,PI,"186,25","187,50","178,20","184,00","176,13","176,09","171,90","161,74","156,43","151,25","150,82","152,12"
,,RN,"138,00","137,50","136,00","135,75","131,73","141,91","180,80","169,46","164,30","169,88","174,41","165,95"
LEITE DE VACA EM PÓ INTEGRAL (200 g),VAREJO,PA,"4,21","4,24","4,17","4,07","4,09","4,06","4,02","4,13","4,19","3,95","3,78","3,77"
LEITE DE VACA EM PÓ INTEGRAL (200 gramas (50 pacotes)),ATACADO,PE,"194,73","179,00","182,94","190,41",,,,,,,,
LEITE DE VACA EM PÓ INTEGRAL (20 kg),,AL,"370,48","376,94","349,75","358,67","379,85","350,37","340,21","340,91","342,44","332,75","318,56","305,27"
LEITE DE VACA EM PÓ INTEGRAL (24 latas de 400 g),,CE,"294,33","294,00","287,67","272,17",,,,,,,,
LEITE DE VACA EM PÓ INTEGRAL (24 un),,CE,,,,,"265,36","257,25","251,25","245,83","237,97","237,94","226,97","225,38"
LEITE DE VACA EM PÓ INTEGRAL (400 g),,RO,"7,90","7,92","7,68","7,14","7,47","7,31","6,93","7,52","7,44","7,55","7,70","7,15"
,,SE,"10,38","10,95","10,31","10,34",,"10,31","9,34","8,42","7,50","7,54","7,30","7,59"
,VAREJO,CE,"13,58","14,40","13,74","13,94","14,47","14,08","13,78","13,29","13,48","12,96","13,15","12,60"
,,ES,"10,78",,,,,,,,,,,
,,GO,"17,92","17,32","16,66","16,53","17,78","17,12","17,21","18,52","14,39","14,39","15,94","11,39"
,,MT,"12,28","10,15","10,37","9,83","10,50","10,72","11,06","10,74","10,82","9,99","8,63","8,48"
,,PB,"12,54","11,98","11,13","11,02","11,12","11,28","11,49","10,93","10,64","10,27","10,24","10,30"
,,PE,"13,26","12,98","12,85","13,02","13,08","13,57","13,57","14,00","14,20","14,33","14,33","13,60"
,,PR,"16,79","16,79","16,79","16,79","11,78","10,49","11,00","10,98","10,49","10,07","8,42","8,09"
,,RJ,"13,35","11,99","10,59",,"12,55","13,53","12,01","11,46","11,63","10,70","10,48","10,58"
,,RN,"8,55","8,70","8,75","8,88","8,72","12,13","12,08","11,55","11,20","11,21","11,18","11,50"
,,RO,"14,63","14,64","15,99","15,85","17,84","13,79","13,04","12,79","13,28","11,56","10,91","7,62"
,,SE,"11,82","12,08","12,40","13,51","13,67","14,37","11,15","10,36","9,27","9,49","8,83","8,79"
,,SP,"10,41","10,15","10,30","10,32","10,55","11,00","11,25","14,48","14,50","9,91","11,41","11,87"
,,TO,"13,89","14,01","14,18","14,51","15,66","14,76","13,50","13,50","12,25","12,10","12,32","12,15"
LEITE DE VACA EM PÓ INTEGRAL (4.80 kg),ATACADO,MG,,,,,"120,41","126,80","122,86","114,75","108,54","107,11","126,34","127,46"
"LEITE DE VACA EM PÓ INTEGRAL (4,8 kg)",,MG,"129,58","118,93","117,26","116,70",,,,,,,,
LEITE DE VACA EM PÓ INTEGRAL (kg),,AP,"17,19","17,80","17,23","16,24","16,93","17,30","17,66","17,38","17,69","17,22","17,48","16,62"
,,PA,"20,56","20,31","20,19","20,22","20,67","19,78","19,34","18,72","18,10","18,55","18,87","18,10"
,,PR,"23,34","22,34","25,30","24,91","22,63","21,99","25,92","22,25","20,82","20,00","20,33","21,77"
,,RJ,"20,97","20,84","20,77","20,77","20,82","20,65","20,93","19,53","19,27","19,39","18,86","18,58"
,,SP,,,,,"21,10","21,90","20,30","19,80","20,00","16,75","20,72","21,60"
LEITE DE VACA IN NATURA (l),PRODUTOR,AC,"0,96","0,96","0,96","0,95","0,97","0,97","0,98","0,98","0,98","0,98","0,98","0,98"
,,AL,"1,30","1,35","1,35","1,33","1,30","1,28","1,28","1,15","1,05","1,09","1,17","1,19"
,,AM,"1,20","1,20","1,20","1,20","1,20","1,20","1,16","1,20","1,20","1,20","1,20","1,15"
,,AP,"2,45","2,47","2,45","2,43","2,95","3,47","3,50","3,50","3,86","4,00","4,00","3,51"
,,BA,"1,15","1,21","1,23","1,22","1,24","1,26","1,25","1,29","1,29","1,17","1,17","1,12"
,,CE,"1,26","1,28","1,26","1,25","1,21","1,22","1,25","1,24","1,19","1,16","1,15","1,13"
,,DF,"1,05","1,07","1,13","1,17","1,21","1,30","1,30","1,30","1,09","1,03","1,04","1,04"
,,ES,"1,08","1,08","1,16","1,16","1,22","1,25","1,27","1,27","1,26","1,25","1,25","1,17"
,,GO,"1,15","1,12","1,19","1,25","1,27","1,31","1,25","1,16","1,07","1,04","1,04","0,99"
,,MA,"1,40","1,14","1,14","1,17","1,14","1,05","1,04","1,10","1,10","1,10","0,96","0,96"
,,MG,"1,21","1,28","1,31","1,37","1,43","1,38","1,41","1,36","1,35","1,18","1,19","1,19"
,,MS,"0,94","0,91","0,92","0,94","0,95","1,02","1,07","1,12","1,11","1,07","1,06","0,97"
,,MT,"1,18","1,07","1,08","1,07","1,04","1,07","1,08","1,11","1,12","1,12","1,05","1,03"
,,PA,"0,78","0,78","0,79","0,80","0,82","0,83","0,83","0,84","0,80","0,81","0,79","0,78"
,,PB,"1,39","1,39","1,32","1,30","1,30","1,34","1,40","1,40","1,38","1,37","1,37","1,36"
,,PE,"1,29","1,27","1,26","1,26","1,26","1,22","1,20","1,18","1,21","1,21","1,19","1,20"
,,PI,"1,26","1,26","1,51","1,49","1,27","1,24","1,29","1,30","1,30","1,27","1,23","1,28"
,,PR,"1,25","1,23","1,20","1,23","1,34","1,36","1,37","1,33","1,25","1,21","1,15","1,13"
,,RJ,"1,20","1,15","1,18","1,24","1,27","1,30","1,31","1,26","1,19","1,13","1,09","1,04"
,,RN,"1,38","1,38","1,38","1,38","1,38","1,38","1,38","1,38","1,38","1,38","1,55","1,68"
,,RO,"0,96","0,83","0,86","0,86","0,89","0,95","0,97","0,97","0,97","0,97","0,92","0,90"
,,RR,"1,19","1,19","1,19","1,19","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20"
,,RS,"1,10","1,10","1,12","1,15","1,20","1,24","1,21","1,14","1,05","0,94","0,93","0,94"
,,SC,"1,11","1,18","1,23","1,27","1,31","1,32","1,27","1,19","1,05","0,96","0,96","1,00"
,,SE,"1,19","1,21","1,19","1,26",,"1,25","1,09","1,11","1,07","1,04","1,08","1,12"
,,SP,"1,29","1,29","1,29","1,32","1,30","1,38","1,39","1,42","1,35","1,36","1,43","1,24"
,,TO,"0,98","0,98","0,96","0,93","0,95","1,06","1,12","1,10","1,10","1,10","1,10","1,10"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,AC,"40,50","37,50","36,96","37,78","37,28","35,91","37,76","38,83","38,64","39,17","37,46","38,43"
,,AM,"39,76","38,74","44,96","39,34","39,53","39,69","39,60","39,15","36,34","37,51","38,05","36,63"
,,AP,"37,03","34,78","35,98","39,10","44,05","41,16","41,40","42,75","42,33","42,52","42,27","39,85"
,,DF,"32,97","31,09","30,97","31,00","32,97","33,65","32,01","33,40","28,66","31,10","30,67","25,24"
,,ES,"28,88","29,06","29,67","31,53","31,76","31,57","30,24","30,34","30,80","30,55","30,96","27,21"
,,GO,"29,66","30,15","31,50","32,69","32,69","29,16","30,33","30,00","26,66","26,60","26,68","26,28"
,,MA,"45,18","37,38","39,48","37,92","35,88","34,56","38,34","37,58","38,88","38,88","36,48",
,,MG,"26,87","27,81","29,14","30,21","29,71","29,71","28,64","27,90","25,81","24,75","24,66","25,15"
,,MS,"37,23","37,04","36,82","35,02","35,64","36,91","36,66","34,70","32,83","31,20","31,38","32,59"
,,MT,"27,22","28,28","29,17","30,59","30,89","30,83","30,59","30,35","26,94","25,75","26,40","26,40"
,,PA,"44,37","41,77","38,31","37,71","40,23","43,14","43,34","41,09","40,28","39,53","39,75","41,11"
,,PB,"31,03","30,40","31,58","33,38","33,51","33,84","34,63","33,64","32,46","30,74","29,54","30,13"
,,PR,"25,94","27,96","29,57","32,49","32,38","31,19","26,65","24,87","21,39","22,56","23,96","26,79"
,,SC,"26,46","28,57","28,99","30,18","30,32","27,97","25,85","24,58","23,29","21,95","24,30","23,26"
,,SP,,,,,"24,05","26,70","28,40","27,36","28,68","28,36","28,68","27,29"
,,TO,"34,91","35,10","37,60","36,08","35,10","35,96","34,16","33,35","33,30","32,11","31,95","30,85"
LEITE DE VACA LONGA VIDA INTEGRAL (l),,PE,"3,18","2,86","2,80","3,08","3,16","3,19","3,28","3,23","3,12","2,96","2,83","2,86"
,,RS,"2,14","2,24","2,35","2,50","2,56","2,45","2,37","2,25","2,07","1,99","2,01","2,06"
,VAREJO,AC,"3,48","3,40","3,25","3,30","3,15","3,00","3,15","3,26","3,17","3,22","3,27","3,23"
,,AM,"3,99","3,99","2,83","3,20","3,51","3,32","3,37","3,51","3,45","3,22","3,35","3,44"
,,AP,"3,21","3,26","3,27","3,67","3,87","3,67","3,61","3,59","3,59","3,55","3,46","3,40"
,,BA,"2,85","2,89","3,03","3,16","3,20","3,03","3,09","2,88","2,87","2,67","2,67","2,70"
,,DF,"2,35","2,79","3,19","3,09","3,64","3,77","3,55","3,60","2,62","2,81","2,57","2,72"
,,ES,"2,63","2,69","2,71","2,81","2,82","2,80","2,72","2,70","2,65","2,40","2,42","2,20"
,,GO,"2,84","2,88","2,80","2,89","2,88","2,87","2,87","2,87","2,52","2,52","2,76","2,44"
,,MA,"3,24","3,09","3,35","3,04","2,99","2,88","3,19","3,19","3,24","3,21","3,02","2,98"
,,MG,"2,39","2,56","2,59","2,71","2,68","2,68","2,69","2,53","2,33","2,24","2,31","2,19"
,,MS,"3,29","3,54","3,51","3,35","3,46","3,45","3,40","3,40","3,05","2,97","2,91","2,93"
,,MT,"2,27","2,36","2,43","2,55","2,56","2,57","2,55","2,50","2,22","2,15","2,20","2,20"
,,PA,"3,91","3,77","3,35","3,49","3,50","3,67","3,51","3,49","3,46","3,49","3,32","3,28"
,,PB,"2,72","2,60","2,67","2,80","2,87","3,02","3,04","2,91","2,76","2,58","2,53","2,55"
,,PE,"3,00","2,89","2,98","3,18","3,43","3,25","3,26","3,26","3,30","3,28","3,28","3,26"
,,PI,"3,67","3,94","3,94","3,94","3,45","3,38","3,59","3,47","3,26","3,35","3,23","3,39"
,,PR,"2,69","2,79","2,59","2,59","2,78","2,49","2,38","1,98","2,49","2,19","2,14","1,98"
,,RJ,"3,11","3,09","3,04",,"3,36","3,25","3,06","2,93","3,08","2,87","2,85","2,85"
,,RN,"2,60","2,53","2,40","2,37","2,93","3,33","2,88","2,67","2,49","2,56","2,73","2,74"
,,RO,"2,58","2,72","2,62","2,88","2,68","2,74","2,75","2,73","2,63","2,54","2,52","2,56"
,,RR,"4,03","3,93","3,71","3,72","3,81","3,83","3,61","3,69","3,68","3,54","3,47","3,27"
,,RS,"2,52","2,61","2,65","2,76","2,62","2,64","2,50","2,35","2,27","2,28","2,41","2,41"
,,SC,"2,58","2,58","2,70",,"2,55","2,55","2,40","2,46","2,08","2,06","2,02","2,08"
,,SE,"3,58","3,18","3,25","3,69",,"3,47","3,43","3,37","3,34","3,15","3,11","3,06"
,,SP,"2,25","2,45","2,28","2,30","2,67","2,68","2,87","2,85","2,69","2,70","2,67","2,52"
,,TO,"3,47","3,72","3,52","3,22","3,22","3,51","3,20","2,95","2,88","2,88","2,89","2,65"
LEITE DE VACA PASTEURIZADO TIPO C (12 l),ATACADO,PB,"30,50","30,63","30,75","30,90","30,90","30,90","30,85","30,75","30,75","30,50","29,82","29,64"
LEITE DE VACA TIPO C (l),,MG,"1,71","1,69","1,75","1,83","1,85","1,83","1,78","1,73","1,73","1,75","1,74","1,73"
,,RN,"1,95","1,95","1,95","1,95","1,95","1,95","1,95","2,21","2,61","2,62","2,68","2,68"
,,SP,,,,,"1,95","2,00","1,97","2,46","2,16","2,50","2,55","2,45"
,VAREJO,CE,"2,93","2,96","2,82","2,72","2,70","2,85","2,78","2,75","2,77","2,77","2,77","2,97"
LEITE DE VACA UHT INTEGRAL (l),,AL,"3,23","2,99","3,31","3,25","2,98","2,96","3,10","3,06","2,89","2,95","2,96","3,06"
MAÇÃ FUJI (18 kg),PRODUTOR,PR,,,"38,25","16,20","16,23","17,13","18,10","19,34","16,58",,,
MAÇÃ FUJI (kg),,SC,"1,73","1,73","1,73","1,73","1,73","1,73","1,31","0,89","0,88","0,88","0,88","0,88"
MAÇÃ GALA (18 kg),,PR,,"38,70","34,65","14,40","14,37","17,75","22,00","22,43","24,50",,,
MAÇÃ GALA (kg),,SC,"1,48","1,48","1,48","1,48","1,27","0,89","0,90","0,89","0,88","0,88","0,88","0,88"
MAÇÃ NACIONAL (kg),ATACADO,AC,,"5,55","5,55","4,16",,,,,,,,
,,AL,"7,00","7,00","7,38","7,25","5,67","4,71","4,27","4,50","4,50","5,00","4,18","4,00"
,,BA,"5,95","5,72","4,69","4,08","3,59","3,46","3,65","3,70","3,73","3,70","3,87","4,17"
,,CE,"5,63","6,04","6,05","5,97","6,07","5,99","6,05","6,08","6,05","6,05","6,04","6,05"
,,DF,"6,61","6,29","5,45","4,95","3,95","4,15","4,11","3,90","4,10","4,18","4,23","4,17"
,,ES,"5,03","3,36","2,94","2,77","2,59","2,48","2,62","3,00","3,04","2,99","2,89","2,92"
,,GO,"4,38","4,00","4,00","4,00","3,84","3,87","3,60","4,50","4,73","5,21","5,33","2,71"
,,MA,,,,,,,,"4,00","3,84","4,25","4,50","4,50"
,,MG,"4,79","4,08","3,03","2,86","2,61","2,61","2,84","2,93","2,83","2,98","3,18","2,98"
,,MS,"4,17","3,37","3,45","2,78","2,55","2,50","2,50","2,50","2,50","2,50","2,56","2,78"
,,PA,"5,53",,"3,44","3,45","3,33","3,36","3,50","3,62","3,48","3,81","3,82","3,93"
,,PB,"4,98","4,93","4,23","3,75","3,69","3,81","3,70","3,94","3,78","3,90","4,21","4,45"
,,PE,"4,88","4,90","4,12","3,52","3,32","3,27","3,19","3,61","3,64","3,83","3,68","3,98"
,,PI,"9,50",,"9,50",,"9,00",,,,,,,
,,PR,"5,00","4,80","3,68","3,51","3,29","2,83","2,79","3,30","3,57","3,61","3,61","3,61"
,,RJ,"3,73","3,71","3,19","2,30","2,22","2,13","2,36","2,59","2,67","3,02","3,25","3,29"
,,RN,"4,69","4,34","3,60","3,30","3,21","3,22","3,21","3,07","3,17","3,75","3,59","3,74"
,,RS,"3,98","4,00","4,00","3,47","2,86","2,21","1,78","1,94","1,94","1,94","1,94","2,02"
,,SP,"6,17","6,24","5,45","5,03","4,32","3,91","3,91","3,97","4,40","4,43","4,32","4,43"
MACARRÃO ESPAGUETE COM OVOS (10 kg),,AM,,,,,"31,93","30,69","31,74","32,24","31,23","32,25","31,66","31,34"
,,BA,,,,,"48,04","46,03","51,01","51,36","52,47","48,13","46,65","47,53"
MACARRÃO ESPAGUETE COM OVOS (kg),VAREJO,RS,,,,,"5,62","5,45","5,78","5,47","5,28","5,13","4,95","4,95"
MACARRÃO ESPAGUETE SÊMOLA (500 g),,AL,,,,,"2,19","2,17","2,23","2,30","2,44","2,50","2,49","2,55"
,,CE,,,,,"2,58","2,79","2,89","2,92","2,79","2,86","2,79","2,84"
,,GO,,,,,"2,79","2,79","2,66","2,55","2,47","2,46","2,71","2,49"
,,PA,,,,,"2,67","2,53","2,53","2,49","2,45","2,55","2,36","2,49"
,,PB,,,,,"2,28","2,29","2,27","2,25","2,26","2,25","2,20","2,19"
,,PR,,,,,"1,88","2,89","2,89","2,98","2,98","2,88","3,02","2,77"
,,RJ,,,,,"3,06","3,05","2,85","2,75","2,62","2,72","2,73","2,74"
,,RN,,,,,"2,03","1,93","1,73","1,85","1,92","2,50","2,28","2,39"
,,RO,,,,,"2,83","2,95","2,97","2,73","2,88","2,41","2,54","2,46"
,,SE,,,,,"2,87","3,10","3,07","3,27","3,16","3,29","3,23","3,16"
,,SP,"2,70","2,75","2,80","2,90","2,78","2,80","2,75","2,12","1,95","5,02","5,45","5,62"
,,TO,,,,,"3,07","2,74","2,60","2,50","2,58","2,65","2,59","2,59"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AL,"61,05","63,18","65,14","63,85","62,31","64,92","66,28","61,83","59,77","58,78","62,77","63,30"
,,AM,"33,70","33,25","34,55","34,25","31,93","30,69","31,74","32,24","31,23","32,15","31,66","31,34"
,,BA,"56,60","55,70","49,75","47,83","48,04","46,03","51,01","51,36","52,47","46,21","46,65","47,53"
,,PA,"23,27","22,08","23,91","25,34","24,12","24,70","24,83","24,07","23,62","24,83","24,39","23,92"
,,SE,"59,10","64,88","62,98","60,65","60,56","65,23","63,32","66,37","57,72","60,47","60,44","59,08"
,,TO,"50,43","41,88","48,40","53,31","47,29","50,85","58,66","49,45","52,07","48,62","48,77","47,68"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (12 kg),,RO,"61,05","63,25","64,67","63,95","62,23","64,83","60,17","54,24","58,87","58,63","61,33","56,16"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (15 kg),,PB,"92,68","94,05","90,36","83,95","82,78","84,00","84,87","87,42","84,61","80,81","78,99","79,48"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (20 kg),,MG,"88,90","92,59","91,16","86,28","87,41","85,37","87,50","86,45","79,99","89,96","93,00","87,50"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),,ES,"2,43","2,41","2,52","2,48","2,39","2,39","2,43","2,44","2,43","2,42","2,44","2,60"
,VAREJO,ES,"2,85","2,87","2,79","2,82","2,80","2,84","2,87","2,86","2,90","2,90","3,00","2,86"
,,MT,"2,05","2,00","1,98","1,97","1,94","1,98","1,95","1,91","1,99","1,99","1,88","1,89"
,,SC,"3,01","3,03","3,08",,"2,90","2,81","2,67","2,46","2,77","2,92","2,86","2,73"
