Produto/Unidade,Nível de Comercialização,U.F.,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020
JUTA JUTA/MALVA EM BRUTO (kg),,AM,"2,40","2,85","2,91","2,98","2,98","3,01","3,03",,,,,
LARANJA INDÚSTRIA PERA (40.8 kg),,PR,"20,51","20,75","19,68","21,31","19,38","17,65","18,39","19,34","21,14","22,91","23,88","24,38"
,,SE,"14,85","14,94","15,69","15,78","15,82","15,85","15,82","16,98","17,40","17,28","19,07","19,99"
LARANJA LIMA (1000 un),,AL,"200,00","200,00","190,00","188,38","164,53","150,00","166,96","151,37","135,23","114,66","104,38","126,63"
LARANJA NATAL (25 kg),,RJ,"35,00","35,83",,,,,"27,85","29,90","29,51","31,04","34,58","39,65"
LARANJA PERA (20 kg),,AC,,,,"21,14","22,91","23,54","23,77","25,00",,,,
LARANJA PERA (40.8 kg),,DF,"41,34","40,88","41,34","46,91","45,54","44,53","46,10","42,75","48,66","53,57","54,46","56,98"
,,GO,"28,25","33,09","38,84","38,06","37,22","31,12","33,71","39,07","41,09","45,62","44,02","39,31"
,,MG,"20,95","21,20","20,54","20,96","20,76","22,38","24,93","22,95","23,47","23,69","24,46","25,15"
,,MS,"30,61","29,38","28,07","31,83","59,03","51,41","55,52","59,00","48,99","57,11","59,06","56,87"
,,SE,"35,38","33,44","34,07","36,52","34,52","27,00","22,21","19,16","26,61","32,42","33,49","30,76"
,,SP,"30,37","32,95","34,39","32,25","25,42","23,90","25,57","29,80","32,21","38,16","42,70","39,95"
LARANJA PERA (t),,BA,"387,69","405,00","406,36","420,00","428,33","436,25","440,00","430,00","456,82","484,55","490,00","490,43"
,,PA,"512,39","732,50","938,64","950,91","894,29","825,00","641,30","362,50","363,64","402,35","427,50","532,17"
LARANJA SELETA (25 kg),,RJ,"35,00","35,55","35,83","32,50","29,36","28,16","31,57","36,34",,,,
LARANJA VALÊNCIA (kg),,RS,,,,,,,,"0,42","0,43","0,52","0,54",
LÁTEX (kg),,MS,"2,60","2,90","2,92","2,34","2,30","2,40","2,56","2,68","2,70","2,70","2,70","2,70"
,,PA,"2,40","2,40","2,40",,,,,,,,,
,,SP,"2,92","3,23","3,23","3,10","3,08","3,01","3,07","2,91","2,91","2,98","3,17","5,13"
LEITE DE CABRA IN NATURA (l),,BA,"1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,70","1,78","1,80"
,,CE,"1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65"
,,PB,,,,,,,,,,,"1,99","1,99"
,,PE,,,,,,,,,,,"2,00","2,08"
,,RN,"2,15","1,97","1,96","2,00","1,97","2,00","2,00","2,00","2,08","2,04","2,05","2,01"
,,SE,"1,83","1,85","1,83","1,60","1,58","1,64","1,74","1,84","2,23","2,64","2,62","2,45"
LEITE DE CABRA INTEGRAL (l),VAREJO,DF,"8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,00","8,91","9,00","9,00"
LEITE DE CABRA (l),PRODUTOR,BA,"1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,70","1,78","1,80"
,,PE,,,,,,,,,,,"2,00","2,08"
LEITE DE CABRA TIPO C (10 l),ATACADO,RN,"23,50","23,50","23,50","23,82","23,50","23,50","23,50","23,50","24,39","25,00","26,25","27,50"
LEITE DE CABRA TIPO C (l),VAREJO,MS,"11,38","11,99","9,98","9,98","9,98","9,98","9,98","9,98","9,98","9,98","9,98","9,98"
,,RN,"2,34","2,35","2,35","2,37","2,35","2,35","2,35","2,35","2,35","2,50","2,63","2,75"
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,BA,"192,74","189,59","183,83",,,,,,"250,08","263,56","263,87","258,60"
,,ES,"198,20","208,58","208,58",,,,,,,,"293,25","307,12"
,,MA,,,,,,,,,,,"252,75","245,13"
,,PB,"190,15","184,85","193,36","192,00","190,10","192,00","191,57","190,00","218,84","269,21","280,25","281,93"
,,PE,"184,65","186,19","163,38","181,63","199,70","191,36","192,83","213,75","255,91","259,55","269,38","288,44"
,,PI,"185,04","185,80","187,70","191,62","212,39","219,49","232,47","246,45","265,21","273,11","269,13","272,21"
,,RN,"200,10","187,92","195,04","221,53","260,78","254,36","269,30","275,45","306,72","322,30","295,11","327,22"
LEITE DE VACA EM PÓ INTEGRAL (200 g),VAREJO,PA,"4,12","4,04","4,08","4,09","4,27","4,46","4,77","4,90","5,06","5,37","5,57","5,59"
,,PI,,,,,,,,,,,,"5,67"
LEITE DE VACA EM PÓ INTEGRAL (20 kg),ATACADO,AL,"372,50","374,17","376,28","404,72","413,65","415,67",,"477,67","517,40","516,36","532,83","582,81"
,,MT,,,,,,,,,,,"560,00","582,79"
LEITE DE VACA EM PÓ INTEGRAL (24 un),,AM,,,,,,,,,,,,"282,28"
,,CE,"227,00","229,20","237,75","248,65","250,04","250,65","247,65","247,50","260,44","258,48","256,08","274,72"
LEITE DE VACA EM PÓ INTEGRAL (400 g),,AC,,,,,,,,,,,"10,15","10,51"
,,DF,,,,,,,,,,,"13,86","13,28"
,,MS,,,,,,,,,,,"12,23","11,59"
,,RO,"8,05","7,80","8,13","8,38","10,81",,,"8,39","10,19","12,59","8,09","10,93"
,,RR,,,,,,,,,,,"12,56","9,25"
,,RS,,,,,,,,,,"10,76","10,35","10,43"
,,SC,,,,,,,,,,"11,72","11,18","11,25"
,,SE,"8,06","8,14","8,17","9,11","9,35","9,65","9,43","9,82","10,28","10,70","10,90","10,74"
,,TO,,,,,,,,,,,,"11,97"
,VAREJO,AC,,,,,,,,,,,"11,50","11,77"
,,AM,,,,,,,,,,,,"10,98"
,,AP,,,,,,,,,,,"10,79","10,79"
,,CE,"13,70","12,10","14,32","13,23","12,75","13,00","13,15","13,35","13,07","12,54","14,18","15,19"
,,DF,,,,,,,,,,,,"13,15"
,,GO,"11,78","10,59","9,15","11,99","11,03","10,63","10,69","12,85","13,32","12,98","12,75","14,29"
,,MA,,,,,,,,,,,,"10,91"
,,MG,,,,,,,,,,,,"12,08"
,,MS,,,,,,,,,,,,"13,64"
,,MT,"8,35","8,04","8,39","10,85","8,61","8,98","8,94","9,47","10,21","10,73","9,65","11,90"
,,PB,"10,32","9,80","10,50","10,35","11,09","11,95","11,12","10,93","10,94","10,51","10,54","12,11"
,,PE,"10,34","10,80","10,90","12,19","13,00","14,00","13,75","14,75","14,00","13,00","14,00","13,91"
,,PR,"11,19","11,49","8,02","8,16","7,55","8,84","8,99","8,99","11,90","11,99","12,09","11,09"
,,RJ,"10,10","9,96","10,69","10,23","11,05","12,00","12,15","12,19","12,70","11,30","11,53","11,75"
,,RN,"8,98","8,07","8,21","9,30","10,88","9,93","10,97","11,93","12,95","13,27","12,92","14,26"
,,RO,"12,46","12,62","7,79","8,20","11,90","11,99","11,99","12,80","14,29","15,29","11,49","11,39"
,,RR,,,,,,,,,,,"11,65","10,32"
,,SC,,,,,,,,,,"14,27","14,27","13,79"
,,SE,"9,73","9,77","9,70","10,24","9,93","10,30","10,26","10,76","11,40","11,46","12,01","12,05"
,,SP,"11,30","10,95","12,02","11,86","12,82","12,23","10,99","11,74","12,69","12,44","12,25","11,95"
,,TO,"10,50","10,50","10,50","10,50","10,80","10,90","11,20","11,49","12,50","11,80","11,99","13,02"
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,AP,"16,09","16,48","16,73","17,77","18,60","20,00","21,73","23,33","23,17","23,35","24,20","26,99"
,,GO,,,,,,,,,,,,"30,50"
,,MG,"21,62","21,15","19,70","22,35","22,27","23,54","25,97","25,94","27,82","33,70","31,51","29,63"
,,PA,"20,39","20,40","20,78","20,75","20,60","21,41","22,39","24,52","26,67","25,87","25,40","24,76"
,,PR,"17,74","18,69","18,83","20,76","21,25","22,75","22,71","24,11","26,95","27,01","24,78","25,60"
,,RJ,"18,52","18,99","19,88","21,06","22,77","23,99","24,23","24,11","27,83","27,99","27,42","26,65"
,,SP,"22,41","22,58","25,87","24,23","27,06","26,48","27,65","26,25","30,68","30,40","28,23","26,57"
,VAREJO,AL,"24,59","24,80","24,76","25,54","25,47","25,92","26,29","26,70","29,60","31,00","31,09","31,08"
LEITE DE VACA IN NATURA (l),PRODUTOR,AC,"1,10","1,10","1,10","1,10","1,10","1,10","1,08","1,09","1,10","1,10","1,20","1,26"
,,AL,"1,17","1,08","1,12","1,10","0,96","1,05","1,36","1,67","1,90","1,99","2,00","1,97"
,,AM,"1,39","1,40","1,40","1,40","1,40","1,40","1,49","1,59","1,95","2,00","2,00","2,00"
,,AP,"3,50","3,50","3,50","3,50","3,50",,,,,,,
,,BA,"1,35","1,30","1,36","1,35","1,29","1,35","1,44","1,70","1,70","1,72","1,88","1,93"
,,CE,"1,20","1,21","1,20","1,19","1,22","1,20","1,23","1,29","1,44","1,70","1,73","1,72"
,,DF,"1,25","1,30","1,32","1,40","1,48","1,60","1,72","1,78","1,76","1,70","1,75","1,90"
,,ES,"1,21","1,26","1,29","1,33","1,33","1,43","1,54","1,61","1,61","1,75","2,06","1,87"
,,GO,"1,32","1,32","1,34","1,36","1,36","1,41","1,65","1,97","2,19","2,17","2,11","2,11"
,,MA,"1,31","1,27","1,14","1,35","1,06","1,03","1,19","1,35","1,44","1,52","1,55","1,54"
,,MG,"1,40","1,41","1,48","1,46","1,45","1,58","1,63","1,95","2,17","2,16","2,11","2,21"
,,MS,"1,14","1,15","1,17","1,15","1,14","1,18","1,25","1,43","1,53","1,59","1,51","1,57"
,,MT,"1,16","1,16","1,13","1,15","1,12","1,13","1,15","1,34","1,50","1,57","1,62","1,73"
,,PA,"0,96","0,94","0,94","0,93","0,96","0,94","0,98","1,00","1,02","1,05","1,10","1,18"
,,PB,"1,18","1,19","1,20","1,23","1,26","1,31","1,24","1,33","1,38","1,54","1,58","1,57"
,,PE,"1,25","1,26","1,25","1,29","1,23","1,22","1,25","1,31","1,59","1,72","1,67","1,79"
,,PI,"1,35","1,35","1,33","1,32","1,32","1,33","1,35","1,35","1,45","1,47","1,63","1,64"
,,PR,"1,40","1,39","1,44","1,41","1,45","1,48","1,58","1,75","1,88","2,04","2,02","2,07"
,,RJ,"1,26","1,24","1,29","1,31","1,36","1,36","1,42","1,63","1,94","2,01","1,94","1,93"
,,RN,"1,32","1,34","1,34","1,29","1,33","1,37","1,37","1,42","1,52","1,59","1,68","1,70"
,,RO,"0,97","1,07","1,09","1,04","0,91","0,88","1,03","1,27","1,65","1,73","1,67","1,79"
,,RR,"1,60","1,60","1,68","1,69","1,68","1,68","1,84","1,85","1,86","1,88","1,89","2,38"
,,RS,"1,20","1,25","1,30","1,34","1,29","1,31","1,38","1,53","1,63","1,84","1,89","1,99"
,,SC,"1,30","1,36","1,36","1,38","1,27","1,39","1,67","1,74","1,98","2,05","2,00","2,08"
,,SE,"1,27","1,33","1,34","1,16","1,09","1,18","1,35","1,49","1,75","1,97","2,00","1,87"
,,SP,"1,47","1,50","1,51","1,50","1,47","1,53","1,56","1,66","1,81","1,92","2,01","1,97"
,,TO,"1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,34","1,45","1,42"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,AC,"44,12","44,56","44,56","46,48","46,92","46,96","47,21","47,45","47,60","48,41","48,65","48,81"
,,AM,"38,09","41,39","40,40","41,91","42,76","42,96","44,85","43,65","47,14","47,53","53,58","55,58"
,,AP,"37,96","35,58","37,06","43,11","45,99","51,22","55,70","59,53","58,47","57,48","58,68","57,69"
,,DF,"32,30","30,75","31,68","31,22","33,61","39,13","40,60","44,89","46,85","41,89","40,51","43,31"
,,ES,"31,79","32,58","32,58",,,,,,,,"45,41","49,44"
,,GO,"33,30","33,71","37,38","38,00","41,11","45,20","45,95","48,80","50,37","44,89","46,08","45,09"
,,MA,"39,11","38,51","39,46","40,66","38,07","40,95","43,90","48,33","48,76","52,59","51,28","47,74"
,,MG,"29,60","29,19","29,55","34,19","32,19","39,75","41,90","45,19","48,38","45,48","43,28","43,08"
,,MS,"35,72","35,12","37,72","42,39","39,27","42,30","45,72","47,82","49,46","47,67","46,13","46,16"
,,MT,"34,99","34,63","34,26","39,99","36,97","41,48","43,38","53,04","53,48","52,86","49,35","47,45"
,,PA,"43,78","41,69","40,29","37,85","40,88","44,91","54,75","56,77","60,99","64,91","57,35","58,37"
,,PB,"37,46","36,66","37,19","37,48","36,94","37,80","37,80","37,26","41,11","52,52","52,00","49,07"
,,PR,"29,29","29,41","32,71","39,79","35,88","37,85","37,90","42,99","46,95","42,92","39,96","40,72"
,,SC,"29,06","26,90","28,76","34,93","31,80",,,,,"43,59","38,16","40,99"
,,SP,"31,48","32,12","37,96","39,60","41,62","42,92","43,08","45,60","43,38","42,76","42,68","42,82"
,,TO,"35,23","35,26","34,32","38,28",,"46,10","51,11","50,04","50,93","43,82","45,01","45,74"
LEITE DE VACA LONGA VIDA INTEGRAL (l),,PE,"3,05","3,04","2,76","2,91","3,05","3,03","3,05","3,23","3,95","4,53","4,14","4,45"
,,RS,"2,42","2,44","2,48","2,99","2,99","2,99","3,08","3,11","3,32","3,36","3,13","3,27"
,VAREJO,AC,"3,75","3,80","3,82","3,90","3,95","3,96","4,05","4,10","4,50","4,60","4,70","4,92"
,,AM,"3,69","3,72","3,69","3,97","3,95","4,50","3,95","4,10","3,90","4,20","5,04","5,16"
,,AP,"3,86","3,63","3,71","3,84","4,31","4,45","4,91","5,22","5,52","5,83","5,59","5,59"
,,BA,"3,31","3,28","3,45","2,99","3,27","3,37","3,52","3,83","4,54","4,14","4,20","3,97"
,,DF,"2,77","2,83","2,77","2,96","3,05","3,61","3,52","3,94","3,87","3,52","3,62","3,74"
,,ES,"2,89","2,88","3,39","3,86","3,68","3,98","3,99","4,23","4,46","4,00","3,90","4,13"
,,GO,"3,02","2,84","3,59","3,17","3,26","3,77","3,59","4,33","4,05","3,79","4,06","3,83"
,,MA,"3,34","3,44","3,40","3,77","3,73","3,83","3,89","4,19","4,32","4,60","4,33","4,08"
,,MG,"2,68","2,77","2,56","3,16","2,96","3,45","3,34","3,67","4,07","3,98","3,72","3,68"
,,MS,"3,48","3,43","3,59","3,89","3,60","4,28","4,36","4,75","4,62","4,40","4,31","4,46"
,,MT,"3,01","2,95","2,94","3,52","3,20","3,58","3,69","4,27","4,63","4,50","4,20","4,04"
,,PA,"3,67","3,57","3,48","3,71","3,84","4,31","4,73","4,74","5,07","5,34","4,85","4,85"
,,PB,"3,30","3,04","3,20","3,32","3,49","3,52","3,39","3,42","3,48","4,12","4,33","4,06"
,,PE,"3,45","3,50","2,89","3,57","3,50","3,70","3,50","3,65","4,80","4,50","4,36","4,48"
,,PI,"3,46","3,39","4,02","3,85","3,79","3,97","4,35","4,56","4,60","4,48","4,25","4,29"
,,PR,"2,59","2,09","2,99","3,20","2,59","2,89","2,99","3,06","3,57","3,59","3,59","3,44"
,,RJ,"2,97","3,05","3,29","3,37","3,49","3,75","3,99","4,10","4,77","4,62","4,13","4,36"
,,RN,"3,34","3,24","3,43","3,49","3,33","3,70","4,17","4,26","5,02","5,16","5,07","5,07"
,,RO,"2,81","3,13","3,19","3,15","3,29","3,69","3,55","4,15","4,19","4,99","4,26","4,26"
,,RR,"4,03","4,17","4,15","4,22","4,31","4,44","4,61","4,87","4,68","4,62","4,78","5,54"
,,RS,"2,50","2,48","3,19","3,07","3,00","3,26","3,20","3,40","3,42","3,12","3,22","3,32"
,,SC,"2,50","2,52","2,49","2,94","3,07","3,23","3,18","3,29","3,81","3,21","3,13","3,65"
,,SE,"3,39","3,48","3,45","3,66","3,70","3,86","3,96","4,27","4,61","4,60","4,93","4,71"
,,SP,"3,28","3,03","3,32","3,72","3,75","3,49","3,76","4,11","4,19","4,14","4,12","3,76"
,,TO,"2,99","3,16","3,16","3,49","3,80","3,80","3,95","4,20","4,49","4,39","4,29","4,11"
LEITE DE VACA PASTEURIZADO TIPO C (12 l),ATACADO,PB,"31,50","31,25","32,05","32,29","32,57","32,56","32,77","33,75","34,29","35,44","37,46","37,25"
LEITE DE VACA PASTEURIZADO TIPO C (l),,SE,,,,,,"2,55","2,64","2,66","2,95","3,05",,
LEITE DE VACA TIPO C (l),,RN,"3,13","3,14","3,13","3,29","3,40","3,70","4,15","4,31","4,02","3,63","3,62","3,70"
,VAREJO,CE,"3,24","2,99","3,34",,"2,99","3,09","3,09","3,80","3,80","3,80","3,46","3,56"
LEITE DE VACA UHT INTEGRAL (l),ATACADO,SE,,,,,,"3,67","3,82","4,02","4,26","4,32","4,29","4,21"
,VAREJO,AL,"4,26","4,12","4,07","4,14","3,93","4,39","5,59","5,43","5,84","5,14","5,09","4,99"
LICURI FRUTO (kg),PRODUTOR,BA,,,,,,,,,"20,00","15,00",,
MAÇÃ FUJI (18 kg),,PR,,,"25,20","25,20","26,15","29,58","38,87","38,90",,,,
MAÇÃ FUJI (kg),,SC,"1,10","1,10","1,09","1,09","1,19","1,50","1,55","1,72","1,72","1,52","1,43","1,43"
MAÇÃ GALA (18 kg),,PR,,"36,00","31,17","25,20","26,15","29,58","38,87","38,90",,,,
MAÇÃ GALA (kg),,RS,,"1,10","1,10","1,10","1,20","1,20",,,,,,
,,SC,"1,16","1,16","1,16","1,16","1,16","1,22","1,27","1,45","1,45","1,30","1,23","1,23"
MACARRÃO COMUM ESPAGUETE (500 g),ATACADO,RS,,,,,,,,,,"2,43","2,43",
,,SC,,,,,,,,,,"2,24","2,33",
,VAREJO,PR,,,,,,,,,,"1,59","1,99",
,,SC,,,,,,,,,,"2,75","2,54",
MACARRÃO ESPAGUETE COM OVOS (10 kg),ATACADO,AM,"34,73","37,29","36,60","40,48","42,93","43,35","44,10","44,60","42,59","38,96","43,34",
,,BA,"52,10","49,60","49,80",,,,,,"50,07","42,56","44,70",
MACARRÃO ESPAGUETE COM OVOS (kg),VAREJO,RS,"4,91","5,43","6,09","5,80","5,79","5,63","5,65","5,89","5,24","6,06","6,28",
MACARRÃO ESPAGUETE SÊMOLA (500 g),,AL,"2,91","2,81","3,09","2,91","2,80","2,84","2,85","3,01","3,07","2,94","3,18",
,,CE,"2,87","2,72","2,96","2,66","2,62","2,66","2,69","2,76","3,23","3,27","3,40",
,,GO,"2,89","2,73","2,24","3,10","2,75","2,63","2,81","2,93","2,88","2,58","2,87",
,,PA,"2,57","2,51","2,65","2,62","2,64","2,73","2,68","2,96","2,82","2,58","2,65",
,,PB,"2,58","2,69","2,70","2,75","2,89","3,00","2,85","2,55","2,40","2,49","2,59",
,,PR,"2,59","3,09","2,93","2,57","2,49","2,59","2,59","2,69","2,89","2,89","2,89",
,,RJ,"2,90","2,98","3,16","3,40","3,40","3,65","3,59","3,64","4,00","3,80","3,25",
,,RN,"2,22","2,36","2,66","2,39","2,43","2,20","2,31","2,16","2,55","3,04","2,55",
,,RO,"4,13","2,73","3,09","3,09","3,39","3,14","3,14","2,99","3,09","3,09","3,58",
,,SE,"3,19","3,30","3,42","3,20","3,26","3,49","3,53","3,47","3,52","3,47","3,55",
,,TO,"2,79","2,59","2,50","3,49","3,40","3,49","3,69","3,35","3,05","2,84","2,94",
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AL,,"69,80","73,60","73,17","73,30",,,"83,00","83,00",,,
,,AM,"34,73","37,29","36,55","40,48","42,93","43,28","44,10","44,57","42,59","38,96","43,34","44,83"
,,BA,"52,10","49,60","49,80",,,,,,"50,07","42,56","45,10","55,99"
,,DF,,,,,,,,,,,"51,00","50,97"
,,MS,,,,,,,,,,,"65,30","60,16"
,,MT,,,,,,,,,,,"26,80","47,43"
,,PA,"25,38","26,23","24,69","24,21","25,86","26,63","26,47","26,93","27,35","25,28","25,44","25,86"
,,PE,,,,,,,,,,,,"68,54"
,,SE,"65,71","65,27","66,84","66,87","69,10","65,26","64,78","63,09","67,14","68,49","65,11","65,48"
,,TO,"58,26","59,70","58,98","54,74",,"58,79","61,89","59,57","65,15","61,81","60,43","61,25"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (12 kg),,RO,"76,93","69,71","74,03","91,85",,,,"83,76","93,36","74,16","95,76","78,57"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (15 kg),,PB,"115,04","118,20","117,81","117,00","115,71","117,00","117,00","119,10","119,80","119,77","119,44","117,74"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (20 kg),,MG,"85,62","84,72","86,28","100,00","91,43","83,96","103,89","99,48","96,50","95,70","101,35","113,93"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),,AP,,,,,,,,,,,"2,69","2,69"
,,ES,"3,14","2,90","2,90",,,,,,,,"3,29","3,57"
,,GO,,,,,,,,,,,"3,90","3,17"
,,RJ,,,,,,,,,,,"2,76","2,82"
,,RR,,,,,,,,,,,"2,20","2,01"
,,RS,,,,,,,,,,"2,43","2,43","2,43"
,,SC,,,,,,,,,,"2,24","2,32","2,18"
,,SP,,,,,,,,,,,"2,01","2,25"
,VAREJO,AM,,,,,,,,,,,"2,30","2,78"
,,BA,,,,,,,,,,,"2,74","3,07"
,,ES,"3,34","3,46","3,60","3,75","3,82","3,75","3,58","3,59","3,75","3,71","3,64","3,76"
,,MA,,,,,,,,,,,,"3,06"
,,MG,"2,86","2,90","3,01","3,15","2,86","3,33","4,35","3,08","3,09","3,53","3,15","3,09"
,,MT,"2,81","2,87","2,72","2,50","2,52","2,79","2,72","2,66","3,09","2,90","3,10","2,54"
,,PE,,,,,,,,,,,,"2,44"
,,SC,"3,14","2,77","2,59","2,93","2,66","3,07","3,44","3,17","2,49","2,67","2,67","3,20"
,,SE,"4,58","4,70","4,29","4,05","4,24","4,62","4,68","4,83","4,89","4,68","4,76","4,83"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5.00 kg),ATACADO,MA,,,,,,,,,,,"27,92","29,12"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),,AC,"27,01","26,73","27,44","27,96","27,49","26,92","27,30","28,09","28,42","28,66","27,46","26,42"
,,PI,"23,64","24,58","24,17","25,93","26,15","26,18","25,48","25,05","28,55","25,80","26,08","26,08"
,,RN,"42,43","40,25","41,45","40,00","34,93","33,90","34,41","38,54","34,26","32,97","31,01","36,03"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),,CE,"4,32","4,33","4,25","4,20","4,01","3,98","3,93","3,93","4,05","4,05","4,05","4,34"
,,PR,"3,78","3,53","3,56","3,78","3,93","3,97","3,99","3,99","4,06","4,28","4,09","3,88"
,VAREJO,AC,"5,95","6,00","6,20","7,00","7,50","7,55","7,70","8,00","8,50","8,50","8,00","6,91"
,,AP,"6,69","6,78","6,78","6,78","6,78","5,77","7,06","7,18","7,18","7,18","6,58","6,65"
,,DF,"6,02","4,94","4,47","4,68","6,23","5,95","4,34","4,71","5,16","4,99","5,23","5,17"
,,GO,"8,24","8,00","7,15","8,35","6,56","6,22","5,54","5,71","5,19","5,10","5,99","5,54"
,,MS,"7,45","7,39","7,72","7,18","7,11","8,18","8,20","7,53","8,10","7,10","7,64","6,63"
,,PI,"5,32","5,35","5,35","5,35","4,98","5,02","5,06","5,06","5,19","5,19","5,21","5,13"
,,PR,"5,48","4,39","5,31","5,38","5,89","5,89","5,48","5,89","5,78","5,78","6,18","5,19"
,,RR,"6,44","6,61","6,63","6,78","6,70","6,88","7,34","7,39","7,26","7,42","7,01","6,40"
,,RS,"4,91","5,43","6,09","5,80","5,79","5,63","5,65","5,89","5,24","6,06","6,28","6,29"
,,SP,"5,25","5,66","5,87","5,75","6,01","5,36","5,51","5,79","5,75","5,79","5,78","5,79"
MACARRÃO ESPAGUETE SÊMOLA (kg),ATACADO,ES,"4,14","4,12","4,12",,,,,,,,"4,29",
,VAREJO,ES,"4,41","4,45","4,91","4,88","4,76","4,78","4,86","4,86","4,80","4,70","4,93",
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),ATACADO,AL,,,,,,,,,,,,"2,65"
,VAREJO,AL,"2,91","2,81","3,07","2,91","2,80","2,84","2,85","3,03","3,07","2,94","3,18","3,08"
,,CE,"2,87","2,72","2,96","2,66","2,62","2,66","2,69","2,76","3,23","3,27","3,40","2,69"
,,GO,"2,89","2,73","2,24","3,10","2,75","2,63","2,81","2,93","2,88","2,58","2,87","2,95"
,,PA,"2,57","2,51","2,65","2,62","2,64","2,73","2,68","2,96","2,82","2,58","2,65","2,58"
,,PB,"2,58","2,69","2,70","2,75","2,89","3,00","2,85","2,54","2,40","2,49","2,59","2,62"
,,PR,"2,59","3,09","2,93","2,57","2,49","2,59","2,59","2,69","2,89","2,89","2,89","2,63"
,,RJ,"2,90","2,98","3,16","3,40","3,40","3,65","3,59","3,64","4,00","3,80","3,25","3,46"
,,RN,"2,22","2,36","2,64","2,39","2,43","2,20","2,31","2,15","2,55","3,04","2,56","2,85"
,,RO,"4,13","2,73","3,09","3,09","3,39","3,14","3,14","2,99","3,09","3,09","3,58","3,02"
,,SE,"3,19","3,30","3,38","3,20","3,26","3,49","3,53","3,47","3,52","3,47","3,55","3,44"
,,TO,"2,79","2,59","2,50","3,49","3,40","3,49","3,69","3,35","3,05","2,84","2,94","2,70"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),ATACADO,ES,"4,14","4,12","4,12",,,,,,,,"4,29","4,18"
,VAREJO,ES,"4,41","4,45","4,79","4,88","4,76","4,78","4,86","4,86","4,80","4,70","4,94","4,91"
MACAÚBA FRUTO (kg),PRODUTOR,CE,"0,40","0,45","0,40","0,40",,,,,,,,"0,53"
,,MG,"0,22","0,22","0,22","0,22","0,22","0,22","0,22","0,22","0,22","0,22","0,22","0,22"
MAMONA EM BAGA (60 kg),,BA,"172,93","173,54","165,83","157,83","162,08","135,00","136,85","154,38","149,36","165,34","169,04","160,12"
,,CE,"91,00",,,,,,,,"107,75","108,54","112,06","102,00"
MANGABA FRUTO (kg),,BA,"5,00",,"4,50",,,,,,"5,00","5,00","5,00","5,00"
,,MG,"1,25","1,00","1,20",,,,,,,,,"5,00"
,,PB,"2,20","2,11","1,78","1,64","1,60","1,60",,,,,,
,,RN,"4,00","3,75","3,75",,,,,,,,,
,,SE,"2,51","2,60","2,77","2,74","2,03",,,,,"8,00","3,25","2,99"
MANGA PALMER (kg),,MG,"1,17","1,28","1,52","1,17","2,14","2,63","2,04","1,65","1,65","1,19","0,86","0,67"
,,SP,"0,77","0,96","1,10",,,,,,,,"0,78","0,65"
MANGA TOMMY ATKINS (22 kg),,RJ,"18,55","27,03",,,,,,,,,"21,66","19,96"
MANGA TOMMY ATKINS (25 kg),,RJ,"18,55","23,75",,,,,,,,,"14,38","14,81"
MANGA TOMMY ATKINS (6 kg),,DF,"14,40","11,53","12,73","11,65","16,00","18,78","19,27","19,35","16,80","10,41","13,70","10,97"
,,GO,,,,"8,73","11,63","13,11","13,26","11,92","10,73","8,55","8,29","6,64"
MANGA TOMMY ATKINS (kg),,BA,"0,94","1,20","1,02","0,90","2,22","2,02","1,88","1,73","1,51","0,77","0,48","0,72"
,,SP,"0,73",,,,,,,,,,"0,54","0,77"
MARACUJÁ (12 kg),,DF,"52,17","46,75","47,00","49,91","45,05","45,96","38,13","34,90","37,11","47,64","46,10","77,00"
,,GO,"38,04","28,25","26,09","23,18","26,07","24,17","24,78","26,91","27,52","28,00","30,25","36,65"
,,MS,"18,78","22,05","21,78","22,50","33,11","36,00","43,48","54,75","64,64","61,91","77,10","80,45"
,,MT,"63,94","67,77","70,44","56,43","38,14","34,40","34,95","45,88","51,74","56,70","61,30","61,30"
,,SE,"26,00","26,25","27,61","21,08","12,68","10,80","12,24","21,75","20,45","15,20","13,58","20,00"
